userId,anchor_type,year_range,genre_phrase,anchor_movies
75131,recent,from the years 1988 to 2011,"genres such as Action, Adventure, Comedy, Crime, Drama, Romance, Sci-Fi, Thriller, War","’Rain Man’ (1988, Drama, Rating: 4.0/5), ’Intouchables’ (2011, Comedy|Drama, Rating: 5.0/5), ’Toy Story 2’ (1999, Adventure|Animation|Children|Comedy|Fantasy, Rating: 3.5/5), ’Thank You for Smoking’ (2006, Comedy|Drama, Rating: 5.0/5), ’Iron Sky’ (2012, Action|Comedy|Sci-Fi, Rating: 3.5/5), ’Quiz Show’ (1994, Drama, Rating: 3.5/5), ’Equilibrium’ (2002, Action|Sci-Fi|Thriller, Rating: 4.5/5), ’Girl with the Dragon Tattoo, The (Män som hatar kvinnor)’ (2009, Crime|Drama|Mystery|Thriller, Rating: 3.5/5), ’Black Book (Zwartboek)’ (2006, Drama|Thriller|War, Rating: 4.5/5), ’Black Swan’ (2010, Drama|Thriller, Rating: 4.5/5)"
75131,top-rated,from the years 1988 to 2011,"genres such as Action, Adventure, Comedy, Crime, Drama, Romance, Sci-Fi, Thriller, War","’Intouchables’ (2011, Comedy|Drama, Rating: 5.0/5), ’Thank You for Smoking’ (2006, Comedy|Drama, Rating: 5.0/5), ’Lord of War’ (2005, Action|Crime|Drama|Thriller|War, Rating: 5.0/5), ’Cashback’ (2006, Comedy|Drama|Romance, Rating: 5.0/5), ’The Butterfly Effect’ (2004, Drama|Sci-Fi|Thriller, Rating: 5.0/5), ’Dead Poets Society’ (1989, Drama, Rating: 5.0/5), ’Slumdog Millionaire’ (2008, Crime|Drama|Romance, Rating: 5.0/5), ’Fight Club’ (1999, Action|Crime|Drama|Thriller, Rating: 5.0/5), ’Into the Wild’ (2007, Action|Adventure|Drama, Rating: 5.0/5), ’Catch Me If You Can’ (2002, Crime|Drama, Rating: 5.0/5)"
76329,recent,from the years 1940 to 2000,"genres such as Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Mystery, Romance, Thriller","’Bambi’ (1942, Animation|Children|Drama, Rating: 5.0/5), ’Fatal Attraction’ (1987, Drama|Thriller, Rating: 4.0/5), ’Erin Brockovich’ (2000, Drama, Rating: 5.0/5), ’Scent of a Woman’ (1992, Drama, Rating: 5.0/5), ’Pitch Black’ (2000, Horror|Sci-Fi|Thriller, Rating: 3.0/5), ’My Life’ (1993, Drama, Rating: 4.0/5), ’Titanic’ (1997, Drama|Romance, Rating: 4.0/5), ’Game, The’ (1997, Drama|Mystery|Thriller, Rating: 5.0/5), ’Leaving Las Vegas’ (1995, Drama|Romance, Rating: 5.0/5), ’Dead Poets Society’ (1989, Drama, Rating: 5.0/5)"
76329,top-rated,from the years 1940 to 2000,"genres such as Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Mystery, Romance, Thriller","’Bambi’ (1942, Animation|Children|Drama, Rating: 5.0/5), ’Erin Brockovich’ (2000, Drama, Rating: 5.0/5), ’Scent of a Woman’ (1992, Drama, Rating: 5.0/5), ’Game, The’ (1997, Drama|Mystery|Thriller, Rating: 5.0/5), ’Leaving Las Vegas’ (1995, Drama|Romance, Rating: 5.0/5), ’Dead Poets Society’ (1989, Drama, Rating: 5.0/5), ’Sound of Music, The’ (1965, Musical|Romance, Rating: 5.0/5), ’Muppet Movie, The’ (1979, Adventure|Children|Comedy|Musical, Rating: 5.0/5), ’Pinocchio’ (1940, Animation|Children|Fantasy|Musical, Rating: 5.0/5), ’Green Mile, The’ (1999, Crime|Drama, Rating: 5.0/5)"
76379,recent,from the years 1946 to 2005,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, IMAX, Mystery, Romance, Sci-Fi, Thriller, Western","’Hero (Ying xiong)’ (2002, Action|Adventure|Drama, Rating: 4.5/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 4.5/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Kung Fu Hustle (Gong fu)’ (2004, Action|Comedy, Rating: 5.0/5), ’Batman Begins’ (2005, Action|Crime|IMAX, Rating: 4.5/5), ’American Beauty’ (1999, Comedy|Drama, Rating: 5.0/5), ’Godfather, The’ (1972, Crime|Drama, Rating: 5.0/5), ’Memento’ (2000, Mystery|Thriller, Rating: 5.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 5.0/5), ’Blazing Saddles’ (1974, Comedy|Western, Rating: 4.5/5)"
76379,top-rated,from the years 1946 to 2005,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, IMAX, Mystery, Romance, Sci-Fi, Thriller, Western","’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Kung Fu Hustle (Gong fu)’ (2004, Action|Comedy, Rating: 5.0/5), ’American Beauty’ (1999, Comedy|Drama, Rating: 5.0/5), ’Godfather, The’ (1972, Crime|Drama, Rating: 5.0/5), ’Memento’ (2000, Mystery|Thriller, Rating: 5.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 5.0/5), ’Seven Samurai (Shichinin no samurai)’ (1954, Action|Adventure|Drama, Rating: 5.0/5), ’It's a Wonderful Life’ (1946, Drama|Fantasy|Romance, Rating: 5.0/5), ’Hero (Ying xiong)’ (2002, Action|Adventure|Drama, Rating: 4.5/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 4.5/5)"
76778,recent,from the years 1979 to 2009,"genres such as Action, Adventure, Comedy, Crime, Drama, Horror, IMAX, Romance, Sci-Fi, Thriller, War","’Ghost World’ (2001, Comedy|Drama, Rating: 3.5/5), ’Sin City’ (2005, Action|Crime|Film-Noir|Mystery|Thriller, Rating: 2.0/5), ’No Country for Old Men’ (2007, Crime|Drama, Rating: 3.5/5), ’Inglourious Basterds’ (2009, Action|Drama|War, Rating: 4.0/5), ’Graduate, The’ (1967, Comedy|Drama|Romance, Rating: 3.5/5), ’Boogie Nights’ (1997, Drama, Rating: 3.5/5), ’Annie Hall’ (1977, Comedy|Romance, Rating: 3.0/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 4.5/5), ’Schindler's List’ (1993, Drama|War, Rating: 4.5/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 2.0/5)"
76778,top-rated,from the years 1979 to 2009,"genres such as Action, Adventure, Comedy, Crime, Drama, Horror, IMAX, Romance, Sci-Fi, Thriller, War","’Pulp Fiction’ (1994, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 4.5/5), ’Schindler's List’ (1993, Drama|War, Rating: 4.5/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 4.5/5), ’Adaptation’ (2002, Comedy|Drama|Romance, Rating: 4.5/5), ’Alien’ (1979, Horror|Sci-Fi, Rating: 4.5/5), ’Inglourious Basterds’ (2009, Action|Drama|War, Rating: 4.0/5), ’Billy Elliot’ (2000, Drama, Rating: 4.0/5), ’Pianist, The’ (2002, Drama|War, Rating: 4.0/5), ’Matrix Reloaded, The’ (2003, Action|Adventure|Sci-Fi|Thriller|IMAX, Rating: 4.0/5)"
77078,recent,from the years 1981 to 2003,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, Musical, Mystery, Romance, Sci-Fi, Thriller, War","’The Butterfly Effect’ (2004, Drama|Sci-Fi|Thriller, Rating: 2.0/5), ’Sixth Sense, The’ (1999, Drama|Horror|Mystery, Rating: 3.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 3.5/5), ’Seven (a.k.a. Se7en)’ (1995, Mystery|Thriller, Rating: 3.5/5), ’NeverEnding Story, The’ (1984, Adventure|Children|Fantasy, Rating: 3.0/5), ’Brotherhood of the Wolf (Pacte des loups, Le)’ (2001, Action|Mystery|Thriller, Rating: 2.5/5), ’Crow, The’ (1994, Action|Crime|Fantasy|Thriller, Rating: 3.5/5), ’Harry Potter and the Chamber of Secrets’ (2002, Adventure|Fantasy, Rating: 2.5/5), ’Gladiator’ (2000, Action|Adventure|Drama, Rating: 3.0/5), ’Spider-Man’ (2002, Action|Adventure|Sci-Fi|Thriller, Rating: 2.5/5)"
77078,top-rated,from the years 1981 to 2003,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, Musical, Mystery, Romance, Sci-Fi, Thriller, War","’Memento’ (2000, Mystery|Thriller, Rating: 5.0/5), ’City of Lost Children, The (Cité des enfants perdus, La)’ (1995, Adventure|Drama|Fantasy|Mystery|Sci-Fi, Rating: 5.0/5), ’Life Is Beautiful (La Vita è bella)’ (1997, Comedy|Drama|Romance|War, Rating: 5.0/5), ’American Beauty’ (1999, Comedy|Drama, Rating: 5.0/5), ’Kill Bill: Vol. 1’ (2003, Action|Crime|Thriller, Rating: 4.5/5), ’Ginger Snaps’ (2000, Drama|Horror|Thriller, Rating: 4.5/5), ’Donnie Darko’ (2001, Drama|Mystery|Sci-Fi|Thriller, Rating: 4.5/5), ’Moulin Rouge’ (2001, Drama|Musical|Romance, Rating: 4.5/5), ’Run Lola Run (Lola rennt)’ (1998, Action|Crime, Rating: 4.5/5), ’Professional, The (Le professionnel)’ (1981, Action|Drama|Thriller, Rating: 4.0/5)"
77326,recent,from the years 1990 to 1999,"genres such as Action, Adventure, Animation, Comedy, Crime, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","’Judge Dredd’ (1995, Action|Crime|Sci-Fi, Rating: 4.0/5), ’Army of Darkness’ (1993, Action|Adventure|Comedy|Fantasy|Horror, Rating: 5.0/5), ’Lost World: Jurassic Park, The’ (1997, Action|Adventure|Sci-Fi|Thriller, Rating: 4.0/5), ’Starship Troopers’ (1997, Action|Sci-Fi, Rating: 4.0/5), ’X-Files: Fight the Future, The’ (1998, Action|Crime|Mystery|Sci-Fi|Thriller, Rating: 4.0/5), ’Deep Impact’ (1998, Drama|Sci-Fi|Thriller, Rating: 4.0/5), ’Ghost in the Shell (Kôkaku kidôtai)’ (1995, Animation|Sci-Fi, Rating: 5.0/5), ’Sneakers’ (1992, Action|Comedy|Crime|Drama|Sci-Fi, Rating: 5.0/5), ’Deep Blue Sea’ (1999, Action|Horror|Sci-Fi|Thriller, Rating: 4.0/5), ’Galaxy Quest’ (1999, Adventure|Comedy|Sci-Fi, Rating: 4.0/5)"
77326,top-rated,from the years 1990 to 1999,"genres such as Action, Adventure, Animation, Comedy, Crime, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller","’Army of Darkness’ (1993, Action|Adventure|Comedy|Fantasy|Horror, Rating: 5.0/5), ’Ghost in the Shell (Kôkaku kidôtai)’ (1995, Animation|Sci-Fi, Rating: 5.0/5), ’Sneakers’ (1992, Action|Comedy|Crime|Drama|Sci-Fi, Rating: 5.0/5), ’Predator 2’ (1990, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’Stargate’ (1994, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Gattaca’ (1997, Drama|Sci-Fi|Thriller, Rating: 5.0/5), ’Terminator 2: Judgment Day’ (1991, Action|Sci-Fi, Rating: 5.0/5), ’Jackal, The’ (1997, Action|Thriller, Rating: 5.0/5), ’Face/Off’ (1997, Action|Crime|Drama|Thriller, Rating: 5.0/5), ’Mercury Rising’ (1998, Action|Drama|Thriller, Rating: 5.0/5)"
77940,recent,from the years 1992 to 2002,"genres such as Action, Adventure, Comedy, Crime, Drama, Horror, Mystery, Romance, Thriller","’Seven (a.k.a. Se7en)’ (1995, Mystery|Thriller, Rating: 4.0/5), ’Harry Potter and the Goblet of Fire’ (2005, Adventure|Fantasy|Thriller|IMAX, Rating: 0.5/5), ’Indiana Jones and the Last Crusade’ (1989, Action|Adventure, Rating: 0.5/5), ’Great Locomotive Chase, The’ (1956, Adventure|War, Rating: 0.5/5), ’Stir of Echoes’ (1999, Horror|Mystery|Thriller, Rating: 4.0/5), ’Spider-Man 2’ (2004, Action|Adventure|Sci-Fi|IMAX, Rating: 2.0/5), ’Toy Story 2’ (1999, Adventure|Animation|Children|Comedy|Fantasy, Rating: 2.0/5), ’Shrek 2’ (2004, Adventure|Animation|Children|Comedy|Musical|Romance, Rating: 3.5/5), ’Die Hard’ (1988, Action|Crime|Thriller, Rating: 2.0/5), ’Lethal Weapon’ (1987, Action|Comedy|Crime|Drama, Rating: 1.0/5)"
77940,top-rated,from the years 1992 to 2002,"genres such as Action, Adventure, Comedy, Crime, Drama, Horror, Mystery, Romance, Thriller","’Green Mile, The’ (1999, Crime|Drama, Rating: 5.0/5), ’Zus & Zo’ (2001, Comedy|Drama|Romance, Rating: 4.5/5), ’Trainspotting’ (1996, Comedy|Crime|Drama, Rating: 4.5/5), ’Reservoir Dogs’ (1992, Crime|Mystery|Thriller, Rating: 4.5/5), ’About a Boy’ (2002, Comedy|Drama|Romance, Rating: 4.5/5), ’Office Space’ (1999, Comedy|Crime, Rating: 4.5/5), ’Fight Club’ (1999, Action|Crime|Drama|Thriller, Rating: 4.5/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 4.5/5), ’Gladiator’ (2000, Action|Adventure|Drama, Rating: 4.5/5), ’Seven (a.k.a. Se7en)’ (1995, Mystery|Thriller, Rating: 4.0/5)"
78506,recent,from the years 1972 to 2000,"genres such as Action, Comedy, Crime, Drama, Horror, Mystery, Romance, Thriller, War","’From Dusk Till Dawn’ (1996, Action|Comedy|Horror|Thriller, Rating: 5.0/5), ’Whole Nine Yards, The’ (2000, Comedy|Crime, Rating: 5.0/5), ’2 Days in the Valley’ (1996, Crime|Film-Noir, Rating: 3.0/5), ’Heat’ (1995, Action|Crime|Thriller, Rating: 4.0/5), ’Carlito's Way’ (1993, Crime|Drama, Rating: 4.0/5), ’Once Upon a Time in America’ (1984, Crime|Drama, Rating: 3.0/5), ’Donnie Brasco’ (1997, Crime|Drama, Rating: 5.0/5), ’Devil's Advocate, The’ (1997, Drama|Mystery|Thriller, Rating: 5.0/5), ’Out of Sight’ (1998, Comedy|Crime|Drama|Romance|Thriller, Rating: 4.0/5), ’Godfather: Part III, The’ (1990, Crime|Drama|Mystery|Thriller, Rating: 3.0/5)"
78506,top-rated,from the years 1972 to 2000,"genres such as Action, Comedy, Crime, Drama, Horror, Mystery, Romance, Thriller, War","’From Dusk Till Dawn’ (1996, Action|Comedy|Horror|Thriller, Rating: 5.0/5), ’Whole Nine Yards, The’ (2000, Comedy|Crime, Rating: 5.0/5), ’Donnie Brasco’ (1997, Crime|Drama, Rating: 5.0/5), ’Devil's Advocate, The’ (1997, Drama|Mystery|Thriller, Rating: 5.0/5), ’Untouchables, The’ (1987, Action|Crime|Drama, Rating: 5.0/5), ’Goodfellas’ (1990, Crime|Drama, Rating: 5.0/5), ’Godfather: Part II, The’ (1974, Crime|Drama, Rating: 5.0/5), ’Rain Man’ (1988, Drama, Rating: 5.0/5), ’Godfather, The’ (1972, Crime|Drama, Rating: 5.0/5), ’Forrest Gump’ (1994, Comedy|Drama|Romance|War, Rating: 5.0/5)"
78845,recent,from the years 1950 to 2000,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, Musical, Mystery, Sci-Fi, Thriller","’Solaris (Solyaris)’ (1972, Drama|Mystery|Sci-Fi, Rating: 5.0/5), ’Love and Death’ (1975, Comedy, Rating: 5.0/5), ’Dancer in the Dark’ (2000, Drama|Musical, Rating: 5.0/5), ’I'm Gonna Git You Sucka’ (1988, Action|Comedy, Rating: 4.0/5), ’Evil Dead, The’ (1981, Fantasy|Horror|Thriller, Rating: 5.0/5), ’Dude, Where's My Car?’ (2000, Comedy|Sci-Fi, Rating: 2.0/5), ’Amores Perros (Love's a Bitch)’ (2000, Drama|Thriller, Rating: 4.5/5), ’Adventures of Baron Munchausen, The’ (1988, Adventure|Comedy|Fantasy, Rating: 5.0/5), ’Dirty Rotten Scoundrels’ (1988, Comedy, Rating: 4.0/5), ’Altered States’ (1980, Drama|Sci-Fi, Rating: 4.5/5)"
78845,top-rated,from the years 1950 to 2000,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, Musical, Mystery, Sci-Fi, Thriller","’Solaris (Solyaris)’ (1972, Drama|Mystery|Sci-Fi, Rating: 5.0/5), ’Love and Death’ (1975, Comedy, Rating: 5.0/5), ’Dancer in the Dark’ (2000, Drama|Musical, Rating: 5.0/5), ’Evil Dead, The’ (1981, Fantasy|Horror|Thriller, Rating: 5.0/5), ’Adventures of Baron Munchausen, The’ (1988, Adventure|Comedy|Fantasy, Rating: 5.0/5), ’Rashomon (Rashômon)’ (1950, Crime|Drama|Mystery, Rating: 5.0/5), ’Monty Python's Life of Brian’ (1979, Comedy, Rating: 5.0/5), ’Heathers’ (1989, Comedy, Rating: 5.0/5), ’Day the Earth Stood Still, The’ (1951, Drama|Sci-Fi|Thriller, Rating: 5.0/5), ’Young Frankenstein’ (1974, Comedy|Fantasy, Rating: 5.0/5)"
79081,recent,from the years 1957 to 2000,"genres such as Action, Adventure, Animation, Comedy, Drama, Horror, Musical, Romance, Sci-Fi, Thriller, War","’Stranger Than Paradise’ (1984, Comedy|Drama, Rating: 2.0/5), ’Fantastic Voyage’ (1966, Adventure|Sci-Fi, Rating: 3.0/5), ’Slumber Party Massacre, The’ (1982, Horror, Rating: 4.0/5), ’Ghoulies’ (1985, Horror, Rating: 4.0/5), ’Private Eyes, The’ (1981, Comedy|Mystery, Rating: 3.0/5), ’Diamonds Are Forever’ (1971, Action|Adventure|Thriller, Rating: 5.0/5), ’Bounty, The’ (1984, Adventure|Drama, Rating: 3.0/5), ’Planes, Trains & Automobiles’ (1987, Comedy, Rating: 5.0/5), ’Born on the Fourth of July’ (1989, Drama|War, Rating: 4.0/5), ’Waiting for Guffman’ (1996, Comedy, Rating: 5.0/5)"
79081,top-rated,from the years 1957 to 2000,"genres such as Action, Adventure, Animation, Comedy, Drama, Horror, Musical, Romance, Sci-Fi, Thriller, War","’Diamonds Are Forever’ (1971, Action|Adventure|Thriller, Rating: 5.0/5), ’Planes, Trains & Automobiles’ (1987, Comedy, Rating: 5.0/5), ’Waiting for Guffman’ (1996, Comedy, Rating: 5.0/5), ’Red Planet’ (2000, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’Charlie's Angels’ (2000, Action|Comedy, Rating: 5.0/5), ’Legend of Drunken Master, The (Jui kuen II)’ (1994, Action|Comedy, Rating: 5.0/5), ’Crouching Tiger, Hidden Dragon (Wo hu cang long)’ (2000, Action|Drama|Romance, Rating: 5.0/5), ’From Russia with Love’ (1963, Action|Adventure|Thriller, Rating: 5.0/5), ’Bridge on the River Kwai, The’ (1957, Adventure|Drama|War, Rating: 5.0/5), ’South Park: Bigger, Longer and Uncut’ (1999, Animation|Comedy|Musical, Rating: 5.0/5)"
79826,recent,from the years 1979 to 1997,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Romance, Sci-Fi, Thriller","’Mirror Has Two Faces, The’ (1996, Comedy|Drama|Romance, Rating: 4.0/5), ’Mars Attacks!’ (1996, Action|Comedy|Sci-Fi, Rating: 4.0/5), ’Pest, The’ (1997, Comedy, Rating: 3.0/5), ’Hercules’ (1997, Adventure|Animation|Children|Comedy|Musical, Rating: 4.0/5), ’Men in Black (a.k.a. MIB)’ (1997, Action|Comedy|Sci-Fi, Rating: 5.0/5), ’Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha)’ (1992, Action|Comedy|Crime|Thriller, Rating: 5.0/5), ’One Fine Day’ (1996, Drama|Romance, Rating: 4.0/5), ’Stuart Saves His Family’ (1995, Comedy, Rating: 3.0/5), ’Clear and Present Danger’ (1994, Action|Crime|Drama|Thriller, Rating: 5.0/5), ’Escape to Witch Mountain’ (1975, Adventure|Children|Fantasy, Rating: 1.0/5)"
79826,top-rated,from the years 1979 to 1997,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Romance, Sci-Fi, Thriller","’Men in Black (a.k.a. MIB)’ (1997, Action|Comedy|Sci-Fi, Rating: 5.0/5), ’Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha)’ (1992, Action|Comedy|Crime|Thriller, Rating: 5.0/5), ’Clear and Present Danger’ (1994, Action|Crime|Drama|Thriller, Rating: 5.0/5), ’Femme Nikita, La (Nikita)’ (1990, Action|Crime|Romance|Thriller, Rating: 5.0/5), ’GoldenEye’ (1995, Action|Adventure|Thriller, Rating: 5.0/5), ’American President, The’ (1995, Comedy|Drama|Romance, Rating: 5.0/5), ’Star Trek: The Motion Picture’ (1979, Adventure|Sci-Fi, Rating: 5.0/5), ’Santa Clause, The’ (1994, Comedy|Drama|Fantasy, Rating: 5.0/5), ’Fugitive, The’ (1993, Thriller, Rating: 5.0/5), ’Star Trek V: The Final Frontier’ (1989, Action|Sci-Fi, Rating: 5.0/5)"
80892,recent,from the years 2002 to 2012,"genres such as Action, Adventure, Crime, Drama, IMAX, Mystery, Sci-Fi, Thriller","’Departed, The’ (2006, Crime|Drama|Thriller, Rating: 4.5/5), ’Social Network, The’ (2010, Drama, Rating: 5.0/5), ’Aviator, The’ (2004, Drama, Rating: 4.5/5), ’Into the Wild’ (2007, Action|Adventure|Drama, Rating: 3.5/5), ’127 Hours’ (2010, Adventure|Drama|Thriller, Rating: 4.0/5), ’Shutter Island’ (2010, Drama|Mystery|Thriller, Rating: 5.0/5), ’Prestige, The’ (2006, Drama|Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Minority Report’ (2002, Action|Crime|Mystery|Sci-Fi|Thriller, Rating: 4.5/5), ’Looper’ (2012, Action|Crime|Sci-Fi, Rating: 4.5/5), ’Inception’ (2010, Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX, Rating: 5.0/5)"
80892,top-rated,from the years 2002 to 2012,"genres such as Action, Adventure, Crime, Drama, IMAX, Mystery, Sci-Fi, Thriller","’Social Network, The’ (2010, Drama, Rating: 5.0/5), ’Shutter Island’ (2010, Drama|Mystery|Thriller, Rating: 5.0/5), ’Prestige, The’ (2006, Drama|Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Inception’ (2010, Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX, Rating: 5.0/5), ’Mission: Impossible - Ghost Protocol’ (2011, Action|Adventure|Thriller|IMAX, Rating: 5.0/5), ’Departed, The’ (2006, Crime|Drama|Thriller, Rating: 4.5/5), ’Aviator, The’ (2004, Drama, Rating: 4.5/5), ’Minority Report’ (2002, Action|Crime|Mystery|Sci-Fi|Thriller, Rating: 4.5/5), ’Looper’ (2012, Action|Crime|Sci-Fi, Rating: 4.5/5), ’Sherlock Holmes’ (2009, Action|Crime|Mystery|Thriller, Rating: 4.5/5)"
81417,recent,from the years 1993 to 1995,"genres such as Action, Children, Comedy, Crime, Drama, Fantasy, Mystery, Romance, Thriller, Western","’Farewell My Concubine (Ba wang bie ji)’ (1993, Drama|Romance, Rating: 4.0/5), ’Killing Zoe’ (1994, Crime|Drama|Thriller, Rating: 3.0/5), ’Kalifornia’ (1993, Drama|Thriller, Rating: 3.0/5), ’Wolf’ (1994, Drama|Horror|Romance|Thriller, Rating: 3.0/5), ’Adventures of Priscilla, Queen of the Desert, The’ (1994, Comedy|Drama, Rating: 3.0/5), ’Philadelphia’ (1993, Drama, Rating: 4.0/5), ’Ghost’ (1990, Comedy|Drama|Fantasy|Romance|Thriller, Rating: 3.0/5), ’Powder’ (1995, Drama|Sci-Fi, Rating: 3.0/5), ’Pretty Woman’ (1990, Comedy|Romance, Rating: 3.0/5), ’Kiss of Death’ (1995, Crime|Drama|Thriller, Rating: 2.0/5)"
